Date,Commodity,Variety,Min_Price,Max_Price,Modal_Price,District,Market,Grade
17-02-2009,Potato,Other,550,925,800,pune,pune,
18-02-2009,Potato,Other,700,1250,1100,pune,pune,
19-02-2009,Potato,Other,500,700,600,pune,pune,
20-02-2009,Potato,Other,490,690,590,pune,pune,
21-02-2009,Potato,Other,480,680,580,pune,pune,
22-02-2009,Potato,Other,470,670,570,pune,pune,
23-02-2009,Potato,Other,460,660,560,pune,pune,
24-02-2009,Potato,Other,450,650,550,pune,pune,
25-02-2009,Potato,Other,450,650,550,pune,pune,
26-02-2009,Potato,Other,450,650,550,pune,pune,
27-02-2009,Potato,Other,925,655,555,pune,pune,
28-02-2009,Potato,Other,1400,660,560,pune,pune,
28-02-2009,Potato,Other,1875,665,565,pune,pune,
28-02-2009,Potato,Other,2350,670,570,pune,pune,
28-02-2009,Potato,Other,2825,675,575,pune,pune,
01-03-2009,Potato,Other,3300,680,580,pune,pune,
02-03-2009,Potato,Other,3775,685,585,pune,pune,
03-03-2009,Potato,Other,4250,690,590,pune,pune,
04-03-2009,Potato,Other,4725,695,595,pune,pune,
05-03-2009,Potato,Other,5200,700,600,pune,pune,
06-03-2009,Potato,Other,4000,675,575,pune,pune,
07-03-2009,Potato,Other,2800,650,550,pune,pune,
08-03-2009,Potato,Other,1600,625,525,pune,pune,
09-03-2009,Potato,Other,400,600,500,pune,pune,
10-03-2009,Potato,Other,440,633,533,pune,pune,
11-03-2009,Potato,Other,480,667,567,pune,pune,
12-03-2009,Potato,Other,520,700,600,pune,pune,
13-03-2009,Potato,Other,500,700,600,pune,pune,
14-03-2009,Potato,Other,533,700,617,pune,pune,
15-03-2009,Potato,Other,567,700,633,pune,pune,
16-03-2009,Potato,Other,600,700,650,pune,pune,
17-03-2009,Potato,Other,550,700,670,pune,pune,
18-03-2009,Potato,Other,600,700,650,pune,pune,
19-03-2009,Potato,Other,580,700,640,pune,pune,
20-03-2009,Potato,Other,560,700,630,pune,pune,
21-03-2009,Potato,Other,540,700,620,pune,pune,
22-03-2009,Potato,Other,520,700,610,pune,pune,
23-03-2009,Potato,Other,500,700,600,pune,pune,
24-03-2009,Potato,Other,514,714,614,pune,pune,
25-03-2009,Potato,Other,529,729,629,pune,pune,
26-03-2009,Potato,Other,543,743,643,pune,pune,
27-03-2009,Potato,Other,557,757,657,pune,pune,
28-03-2009,Potato,Other,571,771,671,pune,pune,
29-03-2009,Potato,Other,586,786,686,pune,pune,
30-03-2009,Potato,Other,600,800,700,pune,pune,
31-03-2009,Potato,Other,600,800,700,pune,pune,
01-04-2009,Potato,Other,600,800,700,pune,pune,
02-04-2009,Potato,Other,650,800,725,pune,pune,
03-04-2009,Potato,Other,664,811,738,pune,pune,
04-04-2009,Potato,Other,679,821,750,pune,pune,
05-04-2009,Potato,Other,693,832,762,pune,pune,
06-04-2009,Potato,Other,707,843,775,pune,pune,
07-04-2009,Potato,Other,721,854,788,pune,pune,
08-04-2009,Potato,Other,736,864,800,pune,pune,
09-04-2009,Potato,Other,750,875,812,pune,pune,
10-04-2009,Potato,Other,764,886,825,pune,pune,
11-04-2009,Potato,Other,779,896,838,pune,pune,
12-04-2009,Potato,Other,793,907,850,pune,pune,
13-04-2009,Potato,Other,807,918,862,pune,pune,
14-04-2009,Potato,Other,821,929,875,pune,pune,
15-04-2009,Potato,Other,836,939,888,pune,pune,
16-04-2009,Potato,Other,850,950,900,pune,pune,
17-04-2009,Potato,Other,900,1000,950,pune,pune,
18-04-2009,Potato,Other,867,1033,967,pune,pune,
19-04-2009,Potato,Other,833,1067,983,pune,pune,
20-04-2009,Potato,Other,800,1100,1000,pune,pune,
21-04-2009,Potato,Other,805,1100,1000,pune,pune,
22-04-2009,Potato,Other,809,1100,1000,pune,pune,
23-04-2009,Potato,Other,814,1100,1000,pune,pune,
24-04-2009,Potato,Other,818,1100,1000,pune,pune,
25-04-2009,Potato,Other,823,1100,1000,pune,pune,
26-04-2009,Potato,Other,827,1100,1000,pune,pune,
27-04-2009,Potato,Other,832,1100,1000,pune,pune,
28-04-2009,Potato,Other,836,1100,1000,pune,pune,
29-04-2009,Potato,Other,841,1100,1000,pune,pune,
30-04-2009,Potato,Other,845,1100,1000,pune,pune,
30-04-2009,Potato,Other,850,1100,1000,pune,pune,
01-05-2009,Potato,Other,855,1100,1000,pune,pune,
02-05-2009,Potato,Other,859,1100,1000,pune,pune,
03-05-2009,Potato,Other,864,1100,1000,pune,pune,
04-05-2009,Potato,Other,868,1100,1000,pune,pune,
05-05-2009,Potato,Other,873,1100,1000,pune,pune,
06-05-2009,Potato,Other,877,1100,1000,pune,pune,
07-05-2009,Potato,Other,882,1100,1000,pune,pune,
08-05-2009,Potato,Other,886,1100,1000,pune,pune,
09-05-2009,Potato,Other,891,1100,1000,pune,pune,
10-05-2009,Potato,Other,895,1100,1000,pune,pune,
11-05-2009,Potato,Other,900,1100,1000,pune,pune,
12-05-2009,Potato,Other,800,1100,1000,pune,pune,
13-05-2009,Potato,Other,1000,1200,1100,pune,pune,
14-05-2009,Potato,Other,1000,1300,1200,pune,pune,
15-05-2009,Potato,Other,1000,1200,1100,pune,pune,
16-05-2009,Potato,Other,967,1167,1067,pune,pune,
17-05-2009,Potato,Other,933,1133,1033,pune,pune,
18-05-2009,Potato,Other,900,1100,1000,pune,pune,
19-05-2009,Potato,Other,900,1100,1000,pune,pune,
20-05-2009,Potato,Other,900,1100,1000,pune,pune,
21-05-2009,Potato,Other,950,1150,1050,pune,pune,
22-05-2009,Potato,Other,1000,1200,1100,pune,pune,
23-05-2009,Potato,Other,967,1167,1067,pune,pune,
24-05-2009,Potato,Other,933,1133,1033,pune,pune,
25-05-2009,Potato,Other,900,1100,1000,pune,pune,
26-05-2009,Potato,Other,950,1050,1000,pune,pune,
27-05-2009,Potato,Other,900,1100,1000,pune,pune,
28-05-2009,Potato,Other,1000,1100,1050,pune,pune,
29-05-2009,Potato,Other,1000,1200,1100,pune,pune,
30-05-2009,Potato,Other,867,1067,967,pune,pune,
31-05-2009,Potato,Other,733,933,833,pune,pune,
01-06-2009,Potato,Other,600,800,700,pune,pune,
02-06-2009,Potato,Other,650,750,700,pune,pune,
03-06-2009,Potato,Other,700,800,750,pune,pune,
04-06-2009,Potato,Other,650,750,700,pune,pune,
05-06-2009,Potato,Other,633,733,683,pune,pune,
06-06-2009,Potato,Other,617,717,667,pune,pune,
07-06-2009,Potato,Other,600,700,650,pune,pune,
08-06-2009,Potato,Other,600,750,670,pune,pune,
09-06-2009,Potato,Other,600,750,670,pune,pune,
10-06-2009,Potato,Other,650,750,700,pune,pune,
11-06-2009,Potato,Other,700,800,750,pune,pune,
12-06-2009,Potato,Other,667,783,723,pune,pune,
13-06-2009,Potato,Other,633,767,697,pune,pune,
14-06-2009,Potato,Other,600,750,670,pune,pune,
15-06-2009,Potato,Other,650,750,700,pune,pune,
16-06-2009,Potato,Other,600,800,700,pune,pune,
17-06-2009,Potato,Other,600,720,670,pune,pune,
18-06-2009,Potato,Other,650,750,700,pune,pune,
19-06-2009,Potato,Other,633,750,690,pune,pune,
20-06-2009,Potato,Other,617,750,680,pune,pune,
21-06-2009,Potato,Other,600,750,670,pune,pune,
22-06-2009,Potato,Other,650,750,700,pune,pune,
23-06-2009,Potato,Other,600,750,670,pune,pune,
24-06-2009,Potato,Other,650,750,700,pune,pune,
25-06-2009,Potato,Other,550,750,650,pune,pune,
26-06-2009,Potato,Other,600,767,683,pune,pune,
27-06-2009,Potato,Other,650,783,717,pune,pune,
28-06-2009,Potato,Other,700,800,750,pune,pune,
29-06-2009,Potato,Other,700,800,750,pune,pune,
30-06-2009,Potato,Other,700,750,725,pune,pune,
30-06-2009,Potato,Other,725,775,748,pune,pune,
01-07-2009,Potato,Other,750,800,770,pune,pune,
02-07-2009,Potato,Other,700,760,740,pune,pune,
03-07-2009,Potato,Other,633,740,693,pune,pune,
04-07-2009,Potato,Other,567,720,647,pune,pune,
05-07-2009,Potato,Other,500,700,600,pune,pune,
06-07-2009,Potato,Other,600,700,650,pune,pune,
07-07-2009,Potato,Other,650,720,675,pune,pune,
08-07-2009,Potato,Other,550,720,650,pune,pune,
09-07-2009,Potato,Other,600,750,670,pune,pune,
10-07-2009,Potato,Other,583,733,647,pune,pune,
11-07-2009,Potato,Other,567,717,623,pune,pune,
12-07-2009,Potato,Other,550,700,600,pune,pune,
13-07-2009,Potato,Other,600,700,650,pune,pune,
14-07-2009,Potato,Other,650,750,700,pune,pune,
15-07-2009,Potato,Other,700,800,750,pune,pune,
16-07-2009,Potato,Other,750,800,775,pune,pune,
17-07-2009,Potato,Other,735,790,762,pune,pune,
18-07-2009,Potato,Other,720,780,750,pune,pune,
19-07-2009,Potato,Other,705,770,738,pune,pune,
20-07-2009,Potato,Other,690,760,725,pune,pune,
21-07-2009,Potato,Other,675,750,712,pune,pune,
22-07-2009,Potato,Other,660,740,700,pune,pune,
23-07-2009,Potato,Other,645,730,688,pune,pune,
24-07-2009,Potato,Other,630,720,675,pune,pune,
25-07-2009,Potato,Other,615,710,662,pune,pune,
26-07-2009,Potato,Other,600,700,650,pune,pune,
27-07-2009,Potato,Other,500,650,575,pune,pune,
28-07-2009,Potato,Other,400,600,500,pune,pune,
29-07-2009,Potato,Other,500,600,550,pune,pune,
30-07-2009,Potato,Other,600,700,650,pune,pune,
31-07-2009,Potato,Other,600,700,650,pune,pune,
01-08-2009,Potato,Other,600,700,650,pune,pune,
02-08-2009,Potato,Other,600,700,650,pune,pune,
03-08-2009,Potato,Other,600,700,650,pune,pune,
04-08-2009,Potato,Other,650,750,700,pune,pune,
05-08-2009,Potato,Other,700,800,750,pune,pune,
06-08-2009,Potato,Other,700,800,750,pune,pune,
07-08-2009,Potato,Other,667,767,717,pune,pune,
08-08-2009,Potato,Other,633,733,683,pune,pune,
09-08-2009,Potato,Other,600,700,650,pune,pune,
10-08-2009,Potato,Other,500,700,600,pune,pune,
11-08-2009,Potato,Other,600,700,650,pune,pune,
12-08-2009,Potato,Other,600,700,650,pune,pune,
13-08-2009,Potato,Other,612,700,655,pune,pune,
14-08-2009,Potato,Other,625,700,660,pune,pune,
15-08-2009,Potato,Other,638,700,665,pune,pune,
16-08-2009,Potato,Other,650,700,670,pune,pune,
17-08-2009,Potato,Other,600,700,650,pune,pune,
18-08-2009,Potato,Other,650,750,700,pune,pune,
19-08-2009,Potato,Other,700,800,750,pune,pune,
20-08-2009,Potato,Other,500,650,575,pune,pune,
21-08-2009,Potato,Other,533,667,600,pune,pune,
22-08-2009,Potato,Other,567,683,625,pune,pune,
23-08-2009,Potato,Other,600,700,650,pune,pune,
24-08-2009,Potato,Other,600,700,650,pune,pune,
25-08-2009,Potato,Other,650,750,700,pune,pune,
26-08-2009,Potato,Other,600,720,670,pune,pune,
27-08-2009,Potato,Other,550,750,650,pune,pune,
28-08-2009,Potato,Other,567,767,667,pune,pune,
29-08-2009,Potato,Other,583,783,683,pune,pune,
30-08-2009,Potato,Other,600,800,700,pune,pune,
31-08-2009,Potato,Other,680,780,720,pune,pune,
01-09-2009,Potato,Other,637,770,697,pune,pune,
02-09-2009,Potato,Other,593,760,673,pune,pune,
03-09-2009,Potato,Other,550,750,650,pune,pune,
04-09-2009,Potato,Other,600,767,683,pune,pune,
05-09-2009,Potato,Other,650,783,717,pune,pune,
06-09-2009,Potato,Other,700,800,750,pune,pune,
07-09-2009,Potato,Other,700,800,750,pune,pune,
08-09-2009,Potato,Other,700,800,750,pune,pune,
09-09-2009,Potato,Other,600,800,700,pune,pune,
10-09-2009,Potato,Other,650,750,700,pune,pune,
11-09-2009,Potato,Other,650,750,700,pune,pune,
12-09-2009,Potato,Other,650,750,700,pune,pune,
13-09-2009,Potato,Other,650,750,700,pune,pune,
14-09-2009,Potato,Other,700,800,750,pune,pune,
15-09-2009,Potato,Other,800,1000,900,pune,pune,
16-09-2009,Potato,Other,850,1000,925,pune,pune,
17-09-2009,Potato,Other,900,1000,950,pune,pune,
18-09-2009,Potato,Other,867,1000,933,pune,pune,
19-09-2009,Potato,Other,833,1000,917,pune,pune,
20-09-2009,Potato,Other,800,1000,900,pune,pune,
21-09-2009,Potato,Other,900,1000,950,pune,pune,
22-09-2009,Potato,Other,850,1050,950,pune,pune,
23-09-2009,Potato,Other,825,1025,925,pune,pune,
24-09-2009,Potato,Other,800,1000,900,pune,pune,
25-09-2009,Potato,Other,809,1009,909,pune,pune,
26-09-2009,Potato,Other,818,1018,918,pune,pune,
27-09-2009,Potato,Other,827,1027,927,pune,pune,
28-09-2009,Potato,Other,836,1036,936,pune,pune,
29-09-2009,Potato,Other,845,1045,945,pune,pune,
30-09-2009,Potato,Other,855,1055,955,pune,pune,
30-09-2009,Potato,Other,864,1064,964,pune,pune,
01-10-2009,Potato,Other,873,1073,973,pune,pune,
02-10-2009,Potato,Other,882,1082,982,pune,pune,
03-10-2009,Potato,Other,891,1091,991,pune,pune,
04-10-2009,Potato,Other,900,1100,1000,pune,pune,
05-10-2009,Potato,Other,700,900,800,pune,pune,
06-10-2009,Potato,Other,800,900,850,pune,pune,
07-10-2009,Potato,Other,800,950,870,pune,pune,
08-10-2009,Potato,Other,800,1000,900,pune,pune,
09-10-2009,Potato,Other,783,983,883,pune,pune,
10-10-2009,Potato,Other,767,967,867,pune,pune,
11-10-2009,Potato,Other,750,950,850,pune,pune,
12-10-2009,Potato,Other,650,850,750,pune,pune,
13-10-2009,Potato,Other,750,950,850,pune,pune,
14-10-2009,Potato,Other,800,950,870,pune,pune,
15-10-2009,Potato,Other,650,850,750,pune,pune,
16-10-2009,Potato,Other,700,900,800,pune,pune,
17-10-2009,Potato,Other,750,950,850,pune,pune,
18-10-2009,Potato,Other,800,1000,900,pune,pune,
19-10-2009,Potato,Other,800,1000,900,pune,pune,
20-10-2009,Potato,Other,700,900,800,pune,pune,
21-10-2009,Potato,Other,700,900,800,pune,pune,
22-10-2009,Potato,Other,750,950,850,pune,pune,
23-10-2009,Potato,Other,767,967,867,pune,pune,
24-10-2009,Potato,Other,783,983,883,pune,pune,
25-10-2009,Potato,Other,800,1000,900,pune,pune,
26-10-2009,Potato,Other,800,1100,900,pune,pune,
27-10-2009,Potato,Other,900,1100,1000,pune,pune,
28-10-2009,Potato,Other,1000,1200,1100,pune,pune,
29-10-2009,Potato,Other,900,1200,1100,pune,pune,
30-10-2009,Potato,Other,1000,1280,1180,pune,pune,
31-10-2009,Potato,Other,1100,1360,1260,pune,pune,
01-11-2009,Potato,Other,1200,1440,1340,pune,pune,
02-11-2009,Potato,Other,1300,1520,1420,pune,pune,
03-11-2009,Potato,Other,1400,1600,1500,pune,pune,
04-11-2009,Potato,Other,1280,1480,1380,pune,pune,
05-11-2009,Potato,Other,1160,1360,1260,pune,pune,
06-11-2009,Potato,Other,1040,1240,1140,pune,pune,
07-11-2009,Potato,Other,920,1120,1020,pune,pune,
08-11-2009,Potato,Other,800,1000,900,pune,pune,
09-11-2009,Potato,Other,900,1100,1000,pune,pune,
10-11-2009,Potato,Other,1000,1100,1050,pune,pune,
11-11-2009,Potato,Other,1000,1200,1100,pune,pune,
12-11-2009,Potato,Other,900,1100,1000,pune,pune,
13-11-2009,Potato,Other,867,1100,967,pune,pune,
14-11-2009,Potato,Other,833,1100,933,pune,pune,
15-11-2009,Potato,Other,800,1100,900,pune,pune,
16-11-2009,Potato,Other,900,1100,1000,pune,pune,
17-11-2009,Potato,Other,850,1050,950,pune,pune,
18-11-2009,Potato,Other,800,1000,900,pune,pune,
19-11-2009,Potato,Other,800,1100,900,pune,pune,
20-11-2009,Potato,Other,800,1067,900,pune,pune,
21-11-2009,Potato,Other,800,1033,900,pune,pune,
22-11-2009,Potato,Other,800,1000,900,pune,pune,
23-11-2009,Potato,Other,800,1000,900,pune,pune,
24-11-2009,Potato,Other,900,1000,950,pune,pune,
25-11-2009,Potato,Other,1000,1100,1050,pune,pune,
26-11-2009,Potato,Other,900,1100,1000,pune,pune,
27-11-2009,Potato,Other,867,1067,967,pune,pune,
28-11-2009,Potato,Other,833,1033,933,pune,pune,
29-11-2009,Potato,Other,800,1000,900,pune,pune,
30-11-2009,Potato,Other,900,1100,1000,pune,pune,
30-11-2009,Potato,Other,850,1050,950,pune,pune,
01-12-2009,Potato,Other,800,1000,900,pune,pune,
02-12-2009,Potato,Other,900,1100,1000,pune,pune,
03-12-2009,Potato,Other,1000,1100,1050,pune,pune,
04-12-2009,Potato,Other,967,1133,1050,pune,pune,
05-12-2009,Potato,Other,933,1167,1050,pune,pune,
06-12-2009,Potato,Other,900,1200,1050,pune,pune,
07-12-2009,Potato,Other,1000,1200,1100,pune,pune,
08-12-2009,Potato,Other,900,1100,1050,pune,pune,
09-12-2009,Potato,Other,1000,1200,1100,pune,pune,
10-12-2009,Potato,Other,1000,1300,1100,pune,pune,
11-12-2009,Potato,Other,1000,1267,1100,pune,pune,
12-12-2009,Potato,Other,1000,1233,1100,pune,pune,
13-12-2009,Potato,Other,1000,1200,1100,pune,pune,
14-12-2009,Potato,Other,1100,1300,1200,pune,pune,
15-12-2009,Potato,Other,800,1200,1000,pune,pune,
16-12-2009,Potato,Other,800,1100,1000,pune,pune,
17-12-2009,Potato,Other,800,1100,1000,pune,pune,
18-12-2009,Potato,Other,800,1100,1000,pune,pune,
19-12-2009,Potato,Other,800,1100,1000,pune,pune,
20-12-2009,Potato,Other,800,1100,1000,pune,pune,
21-12-2009,Potato,Other,800,1000,900,pune,pune,
22-12-2009,Potato,Other,850,1000,925,pune,pune,
23-12-2009,Potato,Other,800,1000,900,pune,pune,
24-12-2009,Potato,Other,800,1200,1000,pune,pune,
25-12-2009,Potato,Other,833,1200,1033,pune,pune,
26-12-2009,Potato,Other,867,1200,1067,pune,pune,
27-12-2009,Potato,Other,900,1200,1100,pune,pune,
28-12-2009,Potato,Other,800,900,850,pune,pune,
29-12-2009,Potato,Other,800,900,850,pune,pune,
30-12-2009,Potato,Other,800,900,850,pune,pune,
31-12-2009,Potato,Other,700,900,800,pune,pune,
01-01-2010,Potato,Other,775,1050,925,pune,pune,
02-01-2010,Potato,Other,850,1200,1050,pune,pune,
03-01-2010,Potato,Other,925,1350,1175,pune,pune,
04-01-2010,Potato,Other,1000,1500,1300,pune,pune,
05-01-2010,Potato,Other,1000,1300,1200,pune,pune,
06-01-2010,Potato,Other,900,1300,1100,pune,pune,
07-01-2010,Potato,Other,800,1200,1000,pune,pune,
08-01-2010,Potato,Other,800,1100,1000,pune,pune,
09-01-2010,Potato,Other,775,1050,950,pune,pune,
10-01-2010,Potato,Other,750,1000,900,pune,pune,
11-01-2010,Potato,Other,725,950,850,pune,pune,
12-01-2010,Potato,Other,700,900,800,pune,pune,
13-01-2010,Potato,Other,700,900,800,pune,pune,
14-01-2010,Potato,Other,750,900,825,pune,pune,
15-01-2010,Potato,Other,700,900,800,pune,pune,
16-01-2010,Potato,Other,733,1000,867,pune,pune,
17-01-2010,Potato,Other,767,1100,933,pune,pune,
18-01-2010,Potato,Other,800,1200,1000,pune,pune,
19-01-2010,Potato,Other,800,1100,1000,pune,pune,
20-01-2010,Potato,Other,800,1000,900,pune,pune,
21-01-2010,Potato,Other,700,1000,900,pune,pune,
22-01-2010,Potato,Other,700,900,800,pune,pune,
23-01-2010,Potato,Other,767,967,867,pune,pune,
24-01-2010,Potato,Other,833,1033,933,pune,pune,
25-01-2010,Potato,Other,900,1100,1000,pune,pune,
26-01-2010,Potato,Other,867,1067,967,pune,pune,
27-01-2010,Potato,Other,833,1033,933,pune,pune,
28-01-2010,Potato,Other,800,1000,900,pune,pune,
29-01-2010,Potato,Other,700,900,800,pune,pune,
30-01-2010,Potato,Other,767,967,867,pune,pune,
31-01-2010,Potato,Other,833,1033,933,pune,pune,
01-02-2010,Potato,Other,900,1100,1000,pune,pune,
02-02-2010,Potato,Other,900,1100,1000,pune,pune,
03-02-2010,Potato,Other,700,900,800,pune,pune,
04-02-2010,Potato,Other,700,900,800,pune,pune,
05-02-2010,Potato,Other,725,925,825,pune,pune,
06-02-2010,Potato,Other,750,950,850,pune,pune,
07-02-2010,Potato,Other,775,975,875,pune,pune,
08-02-2010,Potato,Other,800,1000,900,pune,pune,
09-02-2010,Potato,Other,800,1000,900,pune,pune,
10-02-2010,Potato,Other,800,1100,1000,pune,pune,
11-02-2010,Potato,Other,800,1000,900,pune,pune,
12-02-2010,Potato,Other,600,850,700,pune,pune,
13-02-2010,Potato,Other,667,900,767,pune,pune,
14-02-2010,Potato,Other,733,950,833,pune,pune,
15-02-2010,Potato,Other,800,1000,900,pune,pune,
16-02-2010,Potato,Other,900,1100,1000,pune,pune,
17-02-2010,Potato,Other,700,900,800,pune,pune,
18-02-2010,Potato,Other,800,900,850,pune,pune,
19-02-2010,Potato,Other,725,838,780,pune,pune,
20-02-2010,Potato,Other,650,775,710,pune,pune,
21-02-2010,Potato,Other,575,712,640,pune,pune,
22-02-2010,Potato,Other,500,650,570,pune,pune,
23-02-2010,Potato,Other,550,650,600,pune,pune,
24-02-2010,Potato,Other,600,700,600,pune,pune,
25-02-2010,Potato,Other,400,600,500,pune,pune,
26-02-2010,Potato,Other,500,600,550,pune,pune,
27-02-2010,Potato,Other,500,607,553,pune,pune,
28-02-2010,Potato,Other,500,614,556,pune,pune,
28-02-2010,Potato,Other,500,621,559,pune,pune,
28-02-2010,Potato,Other,500,629,561,pune,pune,
28-02-2010,Potato,Other,500,636,564,pune,pune,
01-03-2010,Potato,Other,500,643,567,pune,pune,
02-03-2010,Potato,Other,500,650,570,pune,pune,
03-03-2010,Potato,Other,500,700,600,pune,pune,
04-03-2010,Potato,Other,500,700,600,pune,pune,
05-03-2010,Potato,Other,600,700,650,pune,pune,
06-03-2010,Potato,Other,600,700,650,pune,pune,
07-03-2010,Potato,Other,600,700,650,pune,pune,
08-03-2010,Potato,Other,600,700,650,pune,pune,
09-03-2010,Potato,Other,600,700,650,pune,pune,
10-03-2010,Potato,Other,600,700,650,pune,pune,
11-03-2010,Potato,Other,650,750,700,pune,pune,
12-03-2010,Potato,Other,700,800,750,pune,pune,
13-03-2010,Potato,Other,633,767,700,pune,pune,
14-03-2010,Potato,Other,567,733,650,pune,pune,
15-03-2010,Potato,Other,500,700,600,pune,pune,
16-03-2010,Potato,Other,600,700,650,pune,pune,
17-03-2010,Potato,Other,600,800,700,pune,pune,
18-03-2010,Potato,Other,700,800,750,pune,pune,
19-03-2010,Potato,Other,750,850,800,pune,pune,
20-03-2010,Potato,Other,667,800,733,pune,pune,
21-03-2010,Potato,Other,583,750,667,pune,pune,
22-03-2010,Potato,Other,500,700,600,pune,pune,
23-03-2010,Potato,Other,600,700,650,pune,pune,
24-03-2010,Potato,Other,550,700,625,pune,pune,
25-03-2010,Potato,Other,500,700,600,pune,pune,
26-03-2010,Potato,Other,600,700,650,pune,pune,
27-03-2010,Potato,Other,583,717,650,pune,pune,
28-03-2010,Potato,Other,567,733,650,pune,pune,
29-03-2010,Potato,Other,550,750,650,pune,pune,
30-03-2010,Potato,Other,600,800,700,pune,pune,
31-03-2010,Potato,Other,650,800,670,pune,pune,
01-04-2010,Potato,Other,700,800,750,pune,pune,
02-04-2010,Potato,Other,688,800,742,pune,pune,
03-04-2010,Potato,Other,675,800,735,pune,pune,
04-04-2010,Potato,Other,662,800,728,pune,pune,
05-04-2010,Potato,Other,650,800,720,pune,pune,
06-04-2010,Potato,Other,600,750,670,pune,pune,
07-04-2010,Potato,Other,650,750,700,pune,pune,
08-04-2010,Potato,Other,550,750,650,pune,pune,
09-04-2010,Potato,Other,600,700,650,pune,pune,
10-04-2010,Potato,Other,600,700,650,pune,pune,
11-04-2010,Potato,Other,600,700,650,pune,pune,
12-04-2010,Potato,Other,600,700,650,pune,pune,
13-04-2010,Potato,Other,650,700,670,pune,pune,
14-04-2010,Potato,Other,600,725,660,pune,pune,
15-04-2010,Potato,Other,550,750,650,pune,pune,
16-04-2010,Potato,Other,562,755,658,pune,pune,
17-04-2010,Potato,Other,575,760,665,pune,pune,
18-04-2010,Potato,Other,588,765,672,pune,pune,
19-04-2010,Potato,Other,600,770,680,pune,pune,
